sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,480,-38,1097,7,-25,4
1,201,60,1004,12,39,3
2,-253,70,900,-23,60,18
3,-502,19,826,-24,22,12
4,-257,-97,964,-8,-46,-6
5,262,-125,1130,-4,-75,2
6,488,-53,1093,17,-34,4
7,266,48,1025,7,33,2
8,-197,68,913,-7,63,17
9,-494,7,824,-27,30,17
10,-315,-82,938,-16,-33,-2
11,193,-142,1113,-6,-76,0
12,486,-60,1102,20,-43,6
13,317,49,1027,14,25,2
14,-136,78,918,-7,62,14
15,-470,43,844,-20,37,17
16,-367,-85,916,-31,-26,-1
17,122,-149,1106,-2,-74,-1
18,477,-74,1116,9,-51,7
19,354,17,1025,17,15,2
20,-77,86,933,0,60,10
21,-443,38,852,-22,42,17
22,-407,-66,893,-23,-17,2
23,68,-136,1111,-4,-73,-3
24,447,-90,1121,10,-55,6
25,390,24,1039,22,7,1
26,-16,80,946,0,59,8
27,-413,60,849,-17,47,17
28,-439,-52,880,-25,-8,3
29,-11,-137,1079,-12,-70,-5
30,422,-101,1139,14,-62,3
31,432,-2,1061,15,-3,1
32,42,81,950,8,53,9
33,-373,72,853,-17,52,19
34,-460,-34,858,-28,1,5
35,-91,-119,1050,-9,-61,-5
36,385,-110,1142,6,-67,3
37,464,-17,1071,16,-14,2
38,101,70,980,9,49,6
39,-319,75,863,-20,56,20
40,-477,-16,835,-25,9,8
41,-162,-117,1018,-17,-53,-6
42,351,-116,1146,4,-70,3
43,471,-24,1088,17,-21,3
44,160,66,994,4,43,3
45,-271,75,885,-15,57,19
46,-491,-2,840,-29,17,9
47,-212,-109,983,-21,-47,-5
48,297,-134,1129,1,-73,3
49,474,-39,1096,14,-26,3
50,214,54,1011,11,37,2
51,-232,74,906,-9,58,17
52,-497,12,837,-28,25,12
53,-248,-104,962,-18,-40,-3
54,242,-134,1119,0,-73,2
55,479,-58,1080,17,-32,3
56,270,46,1027,13,31,2
57,-203,73,910,-8,61,15
58,-483,26,853,-20,28,14
59,-307,-85,944,-22,-34,-2
60,189,-149,1093,-3,-75,-2
61,491,-65,1106,22,-41,4
62,315,40,1020,15,26,2
63,-137,77,919,2,59,14
64,-470,46,861,-20,36,16
65,-368,-64,922,-26,-27,0
66,120,-137,1098,-7,-74,-2
67,472,-75,1116,9,-49,3
68,367,22,1026,14,14,2
69,-63,81,937,2,59,13
70,-444,58,852,-24,44,19
71,-413,-59,897,-26,-16,2
72,51,-139,1098,-11,-70,-3
73,444,-88,1131,8,-56,7
74,404,17,1038,16,5,0
75,-6,92,939,-2,56,10
76,-413,61,851,-20,48,21
77,-434,-50,893,-32,-9,4
78,-22,-144,1065,-15,-64,-4
79,418,-110,1137,8,-61,6
80,434,0,1060,15,-3,2
81,33,85,945,3,54,10
82,-377,69,853,-22,51,18
83,-448,-29,872,-28,-3,6
84,-83,-136,1038,-14,-60,-4
85,399,-119,1135,4,-65,3
86,447,-22,1077,16,-10,2
87,91,63,978,6,49,7
88,-333,86,871,-14,53,19
89,-470,-30,841,-26,7,8
90,-135,-132,1004,-15,-54,-4
91,357,-119,1137,8,-67,3
92,460,-37,1094,20,-17,1
93,136,76,991,11,45,4
94,-290,88,887,-12,53,17
95,-481,4,851,-28,13,10
96,-186,-115,980,-20,-48,-6
97,309,-142,1125,3,-71,1
98,468,-47,1090,16,-24,2
99,203,55,998,15,39,4
100,-243,84,914,-8,57,17
101,-489,19,842,-26,19,11
102,-244,-102,966,-19,-42,-6
103,248,-137,1115,-2,-72,0
104,475,-50,1080,19,-32,3
105,264,46,1007,13,31,1
106,-189,90,921,-7,57,16
107,-472,28,864,-24,28,16
108,-302,-83,951,-26,-33,-1
109,184,-151,1084,-5,-70,-1
110,474,-66,1100,16,-39,3
111,301,41,1013,13,23,0
112,-129,92,926,1,57,15
113,-458,55,866,-26,34,17
114,-339,-78,935,-28,-26,0
115,134,-156,1089,-7,-69,0
116,464,-87,1104,10,-43,5
117,338,20,1027,18,18,3
118,-85,88,933,2,56,12
119,-445,64,864,-18,39,18
120,-386,-61,910,-26,-19,3
121,77,-146,1086,-11,-68,-2
122,453,-95,1126,9,-50,3
123,380,7,1044,15,10,2
124,-40,81,937,1,57,9
125,-413,71,862,-15,43,19
126,-422,-42,881,-32,-10,4
127,5,-150,1057,-12,-65,-4
128,432,-110,1141,9,-58,3
129,423,0,1061,17,1,1
130,14,73,952,5,54,8
131,-379,77,858,-14,49,16
132,-441,-30,857,-26,-1,6
133,-69,-152,1033,-12,-58,-2
134,396,-117,1138,9,-62,1
135,453,-30,1075,23,-8,2
136,72,82,986,13,51,7
137,-335,83,869,-12,52,16
138,-465,-5,845,-24,5,10
139,-137,-118,1004,-19,-54,0
140,360,-117,1140,6,-66,2
141,460,-39,1089,18,-15,1
142,143,64,999,13,45,6
143,-292,80,894,-8,56,17
144,-486,1,836,-26,15,12
145,-200,-99,977,-17,-47,0
146,300,-126,1128,5,-71,0
147,479,-52,1096,11,-25,2
148,205,48,1003,15,38,3
149,-232,77,912,-8,55,16
150,-490,17,834,-22,24,16
151,-264,-95,957,-19,-39,-2
152,236,-125,1120,-1,-73,0
153,478,-58,1087,16,-35,3
154,278,43,1013,13,30,3
155,-173,81,920,-6,58,16
156,-478,20,844,-22,32,14
157,-322,-84,944,-25,-32,-1
158,160,-131,1097,1,-72,0
159,484,-75,1103,10,-43,4
160,328,39,1020,16,22,2
161,-108,95,929,0,58,15
162,-454,36,859,-26,38,17
163,-379,-71,921,-22,-21,2
164,96,-134,1096,-8,-71,-1
165,464,-92,1115,9,-50,5
166,374,22,1036,18,13,4
167,-42,88,942,-2,58,13
168,-433,55,854,-23,44,19
169,-425,-55,889,-29,-12,3
170,21,-136,1086,-13,-69,-2
171,439,-98,1140,7,-57,6
172,415,17,1054,12,4,4
173,3,82,937,-5,56,10
174,-390,57,858,-20,49,19
175,-449,-31,864,-33,-2,6
176,-50,-157,1050,-18,-63,-4
177,411,-120,1150,11,-63,4
178,446,-1,1067,15,-6,4
179,51,75,962,6,53,8
180,-352,74,862,-19,51,18
181,-464,-24,840,-29,4,7
182,-116,-144,1033,-16,-57,-4
183,385,-130,1144,4,-68,3
184,456,-13,1080,22,-14,2
185,113,67,985,6,47,4
186,-315,83,881,-12,55,17
187,-485,-8,833,-26,10,8
188,-166,-130,996,-19,-53,-4
189,338,-130,1137,9,-70,0
190,477,-33,1096,21,-23,1
191,174,56,998,12,42,6
192,-266,86,898,-6,57,17
193,-489,17,840,-27,18,10
194,-230,-115,966,-18,-44,-5
195,280,-132,1130,2,-72,-1
196,478,-49,1092,14,-31,2
197,239,46,1006,16,34,3
198,-213,97,920,-5,58,17
199,-490,17,838,-27,26,15
200,-282,-103,954,-22,-37,-4
201,215,-138,1116,2,-73,-1
202,479,-64,1087,17,-37,4
203,290,53,1014,16,27,3
204,-163,90,918,-7,58,15
205,-462,40,860,-22,32,17
206,-329,-80,940,-27,-29,-1
207,148,-154,1088,-6,-71,-3
208,474,-77,1104,14,-44,4
209,329,34,1019,14,18,3
210,-95,94,931,2,56,14
211,-441,47,861,-27,38,19
212,-376,-69,923,-25,-20,3
213,92,-139,1098,-9,-69,-3
214,451,-95,1110,7,-49,6
215,363,21,1031,20,12,3
216,-47,96,939,-1,57,11
217,-427,51,856,-23,43,19
218,-410,-57,898,-26,-15,4
219,34,-144,1078,-13,-67,-3
220,430,-112,1134,9,-54,5
221,404,22,1053,17,3,3
222,-5,84,943,1,54,12
223,-398,75,858,-15,47,19
224,-436,-44,868,-34,-6,5
225,-36,-146,1055,-13,-62,-4
226,412,-121,1144,6,-61,3
227,439,-13,1063,17,-5,2
228,50,87,964,7,52,9
229,-360,82,856,-18,51,19
230,-457,-29,847,-29,1,7
231,-106,-131,1036,-14,-58,-4
232,383,-127,1138,2,-66,2
233,453,-22,1077,20,-14,1
234,115,66,991,7,46,5
235,-311,85,871,-11,53,17
236,-473,-7,836,-24,10,8
237,-168,-133,1001,-17,-52,-6
238,336,-137,1131,8,-70,1
239,463,-32,1097,23,-21,2
240,172,58,996,14,40,3
241,-264,83,900,-6,55,17
242,-485,13,837,-27,18,13
243,-215,-118,971,-18,-44,-3
244,276,-138,1125,7,-70,1
245,472,-51,1092,17,-27,3
246,239,40,1014,18,34,3
247,-217,96,916,0,58,17
248,-488,24,836,-25,26,15
249,-282,-86,951,-19,-37,-2
250,207,-134,1111,-2,-73,-1
251,483,-74,1089,18,-37,4
252,307,41,1021,18,27,3
253,-153,89,913,0,61,15
254,-468,39,860,-20,35,16
255,-354,-73,932,-25,-26,0
256,126,-138,1095,-4,-72,-2
257,469,-82,1101,10,-47,3
258,362,22,1025,15,16,1
259,-72,89,938,6,60,11
260,-437,44,854,-24,42,17
261,-414,-59,914,-23,-16,1
262,51,-138,1097,-6,-70,-4
263,443,-86,1115,10,-55,3
264,395,12,1035,18,6,2
265,2,88,947,1,55,9
266,-399,59,853,-18,47,18
267,-446,-48,891,-25,-6,3
268,-27,-133,1077,-15,-65,-5
269,406,-113,1131,11,-61,4
270,428,8,1054,19,-3,0
271,57,72,942,2,51,8
272,-358,59,860,-14,52,18
273,-458,-25,869,-27,1,5
274,-100,-130,1044,-12,-59,-3
275,371,-117,1142,8,-65,3
276,451,-12,1072,19,-12,1
277,118,65,970,8,47,7
278,-303,68,857,-15,54,20
279,-478,0,839,-21,11,7
280,-165,-130,1028,-16,-53,-6
281,318,-113,1149,5,-68,2
282,471,-29,1083,17,-23,4
283,180,58,989,10,42,6
284,-244,72,875,-10,58,18
285,-481,3,838,-22,21,12
286,-247,-102,989,-21,-43,-7
287,263,-133,1136,3,-73,-2
288,467,-42,1103,14,-31,3
289,256,48,996,11,31,6
290,-190,77,902,-6,60,17
291,-481,15,837,-25,28,12
292,-292,-88,965,-18,-35,-3
293,185,-127,1121,-2,-71,-2
294,463,-50,1097,12,-39,3
295,304,32,1013,12,24,2
296,-128,73,916,-5,58,13
297,-459,22,838,-19,37,16
298,-344,-81,945,-20,-26,-1
299,125,-119,1110,-4,-69,-2
300,444,-61,1100,12,-45,5
301,349,25,1019,11,15,2
302,-75,72,922,0,57,13
303,-431,31,855,-19,41,17
304,-379,-67,926,-27,-19,1
305,58,-125,1088,-4,-67,-3
306,437,-72,1115,10,-51,4
307,378,17,1025,14,7,4
308,-20,76,935,0,55,13
309,-400,43,855,-23,45,20
310,-427,-60,909,-22,-10,4
311,7,-125,1094,-8,-65,-4
312,407,-87,1123,6,-56,7
313,403,13,1032,17,-1,3
314,39,76,946,0,51,10
315,-377,51,856,-15,51,18
316,-444,-42,894,-27,-3,4
317,-57,-127,1070,-14,-62,-4
318,384,-114,1134,7,-62,4
319,429,-4,1055,15,-6,1
320,77,76,947,4,48,8
321,-338,48,853,-13,51,18
322,-453,-19,870,-24,4,7
323,-116,-117,1040,-12,-55,-4
324,357,-108,1145,3,-64,3
325,446,-13,1076,13,-13,1
326,116,61,963,8,44,5
327,-293,63,865,-15,53,18
328,-464,-19,840,-24,12,8
329,-158,-113,1021,-17,-50,-4
330,318,-118,1149,4,-66,3
331,457,-30,1088,18,-19,3
332,163,58,990,7,40,5
333,-254,62,873,-11,54,18
334,-478,2,839,-19,18,10
335,-221,-92,985,-19,-46,-3
336,276,-119,1139,3,-70,2
337,466,-37,1103,12,-29,2
338,228,50,1000,11,34,4
339,-203,62,900,-8,57,16
340,-484,15,838,-24,29,13
341,-277,-101,959,-21,-36,-2
342,208,-124,1126,-1,-71,0
343,459,-47,1098,13,-36,2
344,295,31,1012,13,26,3
345,-147,81,924,-4,59,15
346,-469,23,833,-23,36,17
347,-333,-78,941,-21,-29,-1
348,142,-126,1109,-6,-71,-2
349,454,-63,1095,16,-45,4
350,343,33,1018,6,17,3
351,-84,74,918,2,58,13
352,-441,26,853,-24,40,14
353,-379,-77,931,-20,-19,1
354,71,-132,1089,-5,-69,-1
355,442,-76,1110,12,-51,3
356,379,18,1031,12,9,2
357,-15,83,934,5,54,12
358,-408,42,854,-22,47,18
359,-422,-56,913,-21,-10,0
360,7,-135,1091,-10,-67,-5
361,403,-96,1118,8,-56,5
362,400,9,1043,21,1,1
363,45,67,939,0,51,11
364,-373,71,859,-10,50,18
365,-439,-47,890,-28,-3,2
366,-62,-118,1074,-10,-60,-3
367,375,-92,1140,5,-62,5
368,428,-9,1050,13,-7,2
369,80,68,947,5,48,8
370,-327,62,863,-15,52,18
371,-450,-34,865,-28,6,5
372,-125,-119,1036,-11,-55,-4
373,339,-101,1144,6,-67,2
374,452,-13,1077,15,-16,3
375,129,63,970,8,43,7
376,-276,77,864,-16,55,17
377,-462,-16,835,-27,13,10
378,-183,-108,1018,-18,-48,-3
379,304,-115,1155,1,-68,1
380,457,-37,1083,14,-23,4
381,177,61,990,5,38,6
382,-236,63,876,-13,55,18
383,-475,2,835,-24,20,11
384,-224,-101,987,-24,-42,-3
385,269,-129,1141,1,-71,3
386,457,-30,1096,14,-28,4
387,223,46,1003,9,32,5
388,-211,76,907,-7,54,15
389,-477,10,834,-32,24,13
390,-267,-94,962,-19,-38,-2
391,225,-132,1123,-3,-71,-1
392,459,-66,1091,13,-34,3
393,278,43,1017,15,27,2
394,-161,77,914,-9,56,16
395,-475,21,839,-23,31,13
396,-316,-83,948,-21,-32,-4
397,159,-137,1105,-5,-71,1
398,460,-70,1094,15,-42,4
399,332,36,1020,12,19,2
400,-104,78,923,-1,57,16
401,-455,35,858,-20,38,14
402,-374,-73,931,-25,-23,0
403,88,-139,1082,-3,-71,-2
404,453,-79,1106,12,-51,4
405,376,21,1033,16,11,1
406,-33,82,935,5,55,13
407,-422,58,859,-19,44,17
408,-422,-54,911,-23,-12,0
409,18,-136,1089,-11,-67,-5
410,420,-93,1126,7,-56,3
411,405,9,1037,18,0,1
412,30,81,938,1,52,10
413,-387,62,860,-17,49,18
414,-441,-42,894,-26,-6,3
415,-55,-131,1069,-14,-62,-6
416,380,-116,1132,8,-61,2
417,436,2,1055,15,-7,2
418,79,75,948,3,48,9
419,-339,61,857,-16,52,18
420,-453,-19,875,-25,2,5
421,-124,-135,1038,-15,-56,-5
422,353,-116,1141,5,-65,2
423,457,-19,1068,15,-14,4
424,128,75,970,9,43,7
425,-294,82,869,-16,54,18
426,-470,-17,844,-29,11,8
427,-175,-124,1019,-17,-50,-5
428,312,-132,1140,2,-68,0
429,464,-41,1091,20,-23,4
430,180,66,985,10,37,8
431,-250,87,879,-8,56,18
432,-483,6,849,-24,18,9
433,-227,-111,987,-20,-43,-6
434,270,-134,1133,4,-69,1
435,466,-42,1099,16,-28,3
436,233,51,988,15,33,6
437,-207,91,911,-6,56,17
438,-486,20,847,-28,25,12
439,-275,-99,961,-21,-38,-4
440,218,-136,1123,-1,-72,0
441,462,-53,1085,14,-34,4
442,288,45,1012,14,26,4
443,-163,80,916,-6,56,15
444,-473,32,846,-21,32,14
445,-324,-88,950,-24,-30,-1
446,155,-144,1100,-7,-72,-3
447,463,-66,1095,15,-42,4
448,335,36,1013,13,19,3
449,-107,87,916,-4,55,15
450,-448,45,861,-22,38,14
451,-370,-78,937,-27,-23,0
452,100,-143,1093,-5,-69,-2
453,455,-82,1104,10,-47,4
454,363,33,1018,17,13,3
455,-52,89,932,3,54,12
456,-437,50,865,-23,43,16
457,-399,-57,922,-27,-16,2
458,51,-144,1090,-13,-68,-3
459,427,-102,1115,6,-52,3
460,392,24,1041,20,5,3
461,-9,90,935,-1,53,12
462,-410,63,853,-20,45,18
463,-431,-45,898,-28,-9,1
464,-6,-159,1074,-19,-65,-3
465,413,-101,1135,9,-59,4
466,426,-5,1050,13,-1,3
467,42,77,940,2,52,10
468,-377,72,860,-16,49,17
469,-446,-48,879,-30,-2,5
470,-82,-148,1042,-12,-58,-4
471,379,-119,1134,10,-62,2
472,456,-15,1072,19,-10,3
473,93,82,967,10,48,9
474,-325,77,860,-16,53,16
475,-470,-20,856,-24,7,7
476,-144,-131,1023,-15,-53,-6
477,348,-130,1136,5,-66,0
478,458,-30,1080,23,-16,1
479,145,72,989,11,42,4
480,-280,85,880,-8,54,18
481,-482,10,852,-24,14,9
482,-193,-119,989,-22,-48,-4
483,304,-122,1136,6,-68,0
484,466,-47,1089,15,-22,2
485,207,57,996,11,36,6
486,-241,81,901,-5,55,18
487,-487,4,842,-25,22,13
488,-256,-94,980,-16,-41,-4
489,244,-139,1117,-2,-72,-2
490,476,-47,1091,19,-30,4
491,268,53,1010,15,30,5
492,-184,84,907,-9,59,15
493,-484,28,850,-21,31,16
494,-302,-91,958,-25,-33,0
495,179,-142,1105,-4,-69,-2
496,469,-72,1088,14,-39,3
497,323,34,1013,13,22,5
498,-126,78,914,-3,58,16
499,-463,34,858,-17,36,16
500,-361,-79,941,-26,-24,0
501,113,-136,1093,-4,-69,-1
502,468,-76,1105,12,-47,3
503,356,33,1021,17,16,4
504,-59,83,927,4,56,14
505,-438,54,863,-22,44,17
506,-406,-72,914,-25,-17,1
507,54,-141,1093,-8,-69,-3
508,432,-95,1116,10,-52,3
509,397,17,1038,18,6,2
510,1,86,941,4,54,11
511,-408,62,856,-20,48,19
512,-437,-40,898,-23,-8,3
513,-9,-141,1080,-17,-66,-3
514,404,-101,1132,12,-56,2
515,428,10,1056,15,-2,3
516,45,74,938,0,50,13
517,-372,75,859,-14,51,19
518,-452,-42,875,-33,0,4
519,-83,-139,1053,-15,-59,-3
520,378,-119,1138,6,-63,3
521,449,-3,1066,16,-9,3
522,91,74,959,6,47,9
523,-334,78,858,-15,53,17
524,-461,-18,862,-27,6,6
525,-124,-140,1035,-20,-55,-2
526,352,-112,1129,6,-64,3
527,454,-25,1077,17,-15,2
528,128,63,983,10,43,7
529,-299,82,873,-11,54,18
530,-468,-17,846,-25,10,9
531,-168,-112,1008,-16,-49,-2
532,327,-130,1129,3,-66,3
533,459,-39,1094,16,-19,4
534,168,60,995,10,40,5
535,-265,82,887,-7,55,17
536,-488,5,846,-27,16,11
537,-211,-114,983,-21,-47,-2
538,290,-128,1127,4,-70,3
539,467,-45,1090,15,-25,2
540,224,49,1008,14,36,3
541,-235,93,911,-7,57,17
542,-489,15,837,-25,23,13
543,-262,-94,968,-19,-40,-1
544,230,-137,1109,-3,-72,0
545,486,-68,1090,14,-34,5
546,271,45,1011,15,32,2
547,-176,87,916,-6,58,15
548,-481,23,846,-22,30,17
549,-315,-71,949,-24,-33,0
550,169,-145,1094,-5,-73,-1
551,485,-77,1098,15,-41,4
552,325,36,1020,13,23,3
553,-123,80,924,1,59,12
554,-461,36,851,-20,37,16
555,-373,-61,931,-22,-24,2
556,110,-142,1086,-5,-73,-2
557,469,-86,1117,11,-47,3
558,365,26,1030,20,16,3
559,-50,84,932,1,57,13
560,-440,53,856,-21,44,19
561,-417,-59,907,-21,-14,3
562,40,-140,1096,-10,-68,-2
563,435,-98,1118,10,-53,4
564,411,5,1044,18,4,1
565,10,92,944,7,56,12
566,-403,66,858,-15,50,19
567,-448,-33,889,-28,-6,4
568,-42,-138,1058,-17,-65,-3
569,410,-114,1140,9,-62,4
570,439,10,1065,19,-2,1
571,71,61,940,2,50,10
572,-362,69,860,-12,53,18
573,-462,-19,868,-28,1,6
574,-106,-130,1040,-16,-59,-1
575,363,-107,1138,5,-65,3
576,470,-13,1072,17,-13,3
577,115,70,971,7,48,9
578,-311,85,868,-19,54,19
579,-476,-15,848,-27,10,8
580,-170,-123,1019,-21,-51,-2
581,334,-131,1135,1,-68,4
582,475,-33,1090,16,-21,5
583,164,62,989,7,43,8
584,-266,76,880,-13,56,19
585,-489,9,851,-26,16,12
586,-218,-113,982,-25,-45,-3
587,289,-125,1131,3,-71,0
588,472,-42,1093,10,-26,3
589,228,41,1003,8,36,7
590,-233,89,906,-7,57,16
591,-492,-1,838,-30,22,11
592,-259,-116,963,-18,-40,-2
593,233,-134,1123,3,-71,0
594,477,-73,1089,13,-33,3
595,274,50,1017,22,30,3
596,-186,98,918,-5,59,16
597,-480,15,831,-22,29,14
598,-313,-82,953,-19,-33,-3
599,180,-141,1104,-2,-73,-2
600,479,-69,1102,19,-40,4
601,319,34,1011,14,24,1
602,-121,79,917,1,59,14
603,-474,42,855,-15,38,14
604,-365,-75,934,-24,-27,-1
605,109,-123,1093,-3,-72,-2
606,471,-79,1111,13,-49,2
607,367,29,1025,17,16,1
608,-54,86,933,-1,57,13
609,-441,40,854,-24,43,17
610,-416,-59,911,-23,-16,0
611,44,-140,1098,-6,-69,-3
612,438,-92,1114,11,-54,4
613,407,22,1037,21,5,3
614,7,82,942,2,56,11
615,-398,50,851,-17,49,18
616,-451,-38,892,-20,-6,4
617,-28,-127,1085,-17,-65,-5
618,407,-100,1134,7,-61,4
619,435,13,1049,16,-4,3
620,70,64,940,-1,53,12
621,-364,52,854,-14,53,17
622,-465,-26,879,-27,2,4
623,-98,-145,1054,-14,-60,-2
624,366,-91,1147,10,-65,4
625,464,-8,1066,12,-11,3
626,110,72,956,5,48,12
627,-318,70,864,-18,55,18
628,-477,-29,849,-28,10,7
629,-159,-125,1030,-16,-52,-2
630,333,-117,1141,3,-68,2
631,473,-20,1081,15,-21,3
632,160,69,987,10,43,9
633,-269,70,869,-18,56,19
634,-483,-3,837,-24,18,9
635,-212,-126,998,-22,-47,-5
636,301,-131,1144,6,-70,2
637,469,-27,1096,20,-25,4
638,213,47,995,6,37,7
639,-239,84,892,-6,59,17
640,-484,10,836,-26,21,10
641,-257,-100,979,-21,-43,-3
642,250,-119,1129,4,-72,1
643,480,-49,1098,10,-33,3
644,258,49,1002,15,32,6
645,-192,77,912,-9,59,17
646,-491,12,836,-26,30,13
647,-295,-98,958,-20,-36,-2
648,186,-131,1118,-2,-72,-2
649,480,-61,1097,13,-41,3
650,312,38,1007,14,25,5
651,-139,88,923,-5,59,17
652,-475,25,841,-24,37,15
653,-347,-82,943,-23,-28,-1
654,130,-127,1102,-6,-72,-3
655,470,-78,1096,12,-47,3
656,354,26,1019,12,19,3
657,-80,84,929,-1,58,14
658,-451,37,854,-21,41,15
659,-392,-77,926,-26,-20,0
660,74,-127,1097,-2,-70,-2
661,450,-83,1107,11,-53,3
662,385,21,1028,16,9,3
663,-19,88,939,2,57,13
664,-421,42,851,-23,46,16
665,-429,-56,908,-19,-9,-1
666,9,-134,1095,-8,-67,-4
667,418,-97,1124,9,-58,4
668,415,14,1039,22,1,2
669,36,83,942,3,54,11
670,-393,56,857,-14,52,15
671,-446,-46,888,-25,-4,3
672,-57,-131,1069,-12,-64,-2
673,394,-107,1137,12,-62,4
674,439,5,1062,16,-7,1
675,81,74,950,4,50,11
676,-343,59,858,-15,55,19
677,-470,-27,860,-25,6,4
678,-119,-136,1039,-13,-58,-4
679,351,-116,1150,9,-67,2
680,473,-8,1076,16,-17,4
681,128,69,966,12,47,10
682,-299,67,862,-6,57,18
683,-482,-4,843,-22,13,9
684,-191,-112,1019,-18,-51,-4
685,314,-117,1145,4,-70,1
686,479,-19,1091,14,-24,3
687,189,52,987,6,42,8
688,-244,69,878,-15,60,18
689,-492,-2,833,-24,21,9
690,-243,-113,984,-20,-44,-5
691,267,-120,1143,4,-72,2
692,476,-31,1101,15,-33,4
693,245,57,1000,9,33,6
694,-205,79,899,-9,60,16
695,-485,7,837,-30,26,11
696,-282,-107,962,-19,-38,-4
697,214,-129,1131,0,-72,0
698,468,-45,1095,14,-36,4
699,285,31,1011,9,27,6
700,-165,89,921,-3,59,16
701,-474,21,834,-27,30,13
702,-324,-101,947,-22,-31,-4
703,164,-124,1118,-2,-73,-3
704,474,-64,1095,13,-42,4
705,321,44,1013,14,22,3
706,-119,83,917,-7,58,15
707,-462,20,852,-24,35,16
708,-360,-77,941,-24,-26,-3
709,119,-139,1090,-4,-73,-3
710,464,-77,1105,13,-48,5
711,357,39,1023,14,17,3
712,-76,88,929,-1,57,14
713,-444,39,856,-27,40,16
714,-395,-69,925,-25,-20,0
715,77,-146,1095,-8,-70,-4
716,453,-92,1108,8,-52,4
717,378,14,1032,18,11,2
718,-23,94,938,5,57,10
719,-430,52,857,-23,45,16
720,-418,-66,902,-23,-14,2
721,23,-133,1085,-9,-69,-3
722,428,-106,1123,10,-56,3
723,407,19,1041,23,3,1
724,22,81,946,2,53,11
725,-399,69,855,-14,51,18
726,-444,-35,885,-29,-6,3
727,-47,-138,1063,-14,-65,-3
728,403,-113,1138,9,-63,2
729,453,-2,1060,16,-6,3
730,65,76,949,6,52,10
731,-350,67,858,-16,53,18
732,-468,-26,859,-28,4,6
733,-117,-130,1043,-12,-58,-4
734,371,-115,1136,5,-66,2
735,468,-9,1075,18,-14,2
736,129,62,973,5,47,7
737,-305,73,869,-13,56,17
738,-482,-7,844,-23,12,8
739,-174,-130,1011,-20,-53,-3
740,324,-122,1133,6,-69,0
741,483,-29,1090,19,-23,3
742,178,57,991,8,43,7
743,-253,80,889,-7,58,19
744,-495,1,840,-27,20,11
745,-233,-113,983,-20,-45,-3
746,276,-130,1132,6,-72,1
747,479,-43,1098,16,-29,4
748,247,50,1003,13,35,5
749,-210,83,906,-4,60,17
750,-498,20,839,-25,27,13
751,-291,-95,956,-20,-37,-4
752,206,-128,1124,-1,-75,-2
753,484,-58,1093,12,-39,3
754,310,36,1013,15,27,6
755,-153,82,920,-4,60,16
756,-484,20,841,-20,36,14
757,-352,-85,941,-21,-27,-3
758,141,-130,1110,-2,-74,-2
759,481,-71,1102,14,-46,5
760,356,39,1018,15,20,3
761,-86,82,919,-3,59,15
762,-460,33,859,-20,42,15
763,-400,-73,924,-24,-21,-1
764,76,-124,1096,-2,-71,-2
765,455,-79,1110,7,-52,4
766,398,23,1027,17,9,2
767,-28,84,937,2,58,12
768,-427,32,849,-22,48,15
769,-430,-64,910,-21,-11,1
770,9,-123,1090,-6,-68,-4
771,432,-93,1121,9,-58,4
772,416,19,1044,18,2,2
773,32,80,946,3,54,10
774,-390,55,854,-19,52,19
775,-457,-51,877,-25,-2,3
776,-51,-123,1083,-10,-65,-4
777,391,-99,1140,7,-63,3
778,449,0,1052,14,-7,2
779,80,78,944,4,51,11
780,-351,52,857,-16,55,18
781,-474,-33,872,-28,5,4
782,-124,-123,1045,-11,-59,-2
783,361,-117,1147,6,-67,4
784,467,-3,1067,16,-14,3
785,132,66,963,6,46,9
786,-297,63,865,-15,57,19
787,-483,-2,841,-22,13,7
788,-182,-125,1025,-19,-52,-4
789,324,-110,1146,4,-68,3
790,479,-22,1086,17,-22,4
791,181,54,985,5,42,5
792,-253,68,881,-12,58,18
793,-495,-4,830,-20,21,9
794,-232,-105,988,-20,-45,-4
795,278,-112,1146,4,-71,2
796,477,-29,1092,13,-29,5
797,243,53,1006,5,35,8
798,-212,72,901,-10,60,19
799,-491,1,831,-28,26,11
800,-290,-104,963,-19,-37,-2
801,222,-129,1133,2,-75,2
802,477,-47,1097,12,-37,5
803,292,41,1010,15,28,6
804,-165,86,922,-6,60,17
805,-478,18,832,-28,33,15
806,-333,-88,943,-20,-31,-2
807,159,-126,1118,-3,-73,-2
808,474,-57,1096,13,-44,6
809,336,35,1019,14,22,5
810,-110,72,922,-6,61,15
811,-462,16,842,-22,40,16
812,-374,-80,931,-25,-23,-2
813,101,-133,1098,-1,-72,-2
814,464,-74,1110,13,-50,5
815,374,36,1022,14,14,4
816,-57,79,923,-3,59,15
817,-436,43,859,-20,44,16
818,-412,-75,909,-27,-15,-1
819,47,-133,1099,-2,-71,-3
820,439,-78,1119,10,-55,3
821,402,22,1035,17,6,1
822,1,78,936,-1,57,12
823,-405,47,852,-23,47,18
824,-445,-55,897,-23,-7,1
825,-13,-133,1087,-10,-66,-4
826,410,-93,1138,8,-60,6
827,427,2,1041,17,-2,2
828,56,89,945,5,53,11
829,-379,54,856,-17,53,18
830,-460,-49,874,-26,1,3
